Unnamed: 0,client_hello_pkt,destination_ip,destination_port,ja3,ja3_digest,source_ip,source_port,timestamp
0,160301011e0100011a03034ff6dbf7f81c6dfcbcf3babe32254594928c15a9a84ec7f8057208833b8e5c95206df45e91a32d04cdf7811bca0037e95115cbc081e3383ca34338e69c3531f8710026cca8cca9c02fc030c02bc02cc013c009c014c00a009c009d002f0035c012000a130313011302010000ab0000001a0018000015756e696f6e2d6164766572742e333733372e636f6d000500050100000000000a000a0008001d001700180019000b00020100000d001a0018080404030807080508060401050106010503060302010203ff010001000010000e000c02683208687474702f312e3100120000002b0009080304030303020301003300260024001d0020475bb5987e4703add3c025d5983e4f5bbed0a91aef4608d5f50e535fec32124b,193.112.225.195,443,"771,52392-52393-49199-49200-49195-49196-49171-49161-49172-49162-156-157-47-53-49170-10-4867-4865-4866,0-5-10-11-13-65281-16-18-43-51,29-23-24-25,0",b102b73a090f4079a02e520bc16cc6cf,192.168.113.41,49161,1591835352.076635
0,16030101220100011e0303026f4014fd4eeb14060c62cdb06ddb142f212c11ccd1e60b536842a4c466b30e206a531b1478cafb784dcc9a44be2766bd4ed89f3f62396e9d8f326feeb60b43740026cca8cca9c02fc030c02bc02cc013c009c014c00a009c009d002f0035c012000a130313011302010000af0000001e001c0000196c6f67696e2e6d6963726f736f66746f6e6c696e652e636f6d000500050100000000000a000a0008001d001700180019000b00020100000d001a0018080404030807080508060401050106010503060302010203ff010001000010000e000c02683208687474702f312e3100120000002b0009080304030303020301003300260024001d0020a9a65a91710dc39f11d282b3461dfbd41bf7e2d9976773973028d30beec3f776,20.190.140.161,443,"771,52392-52393-49199-49200-49195-49196-49171-49161-49172-49162-156-157-47-53-49170-10-4867-4865-4866,0-5-10-11-13-65281-16-18-43-51,29-23-24-25,0",b102b73a090f4079a02e520bc16cc6cf,192.168.33.152,49161,1591834881.935992
0,160301011e0100011a030350c75593f1aefcd8ca706c59fa06460d74c92afbc022387da737405af9acc798200486228f846bdd903d1931031f6027ad1b04f970a7e547133cd21e55336b86520026cca8cca9c02fc030c02bc02cc013c009c014c00a009c009d002f0035c012000a130313011302010000ab0000001a0018000015756e696f6e2d6164766572742e333733372e636f6d000500050100000000000a000a0008001d001700180019000b00020100000d001a0018080404030807080508060401050106010503060302010203ff010001000010000e000c02683208687474702f312e3100120000002b0009080304030303020301003300260024001d0020be93e0d22c1718c10582ae5286faf3f14757ba4183752af2e789661c2450f46b,193.112.225.195,443,"771,52392-52393-49199-49200-49195-49196-49171-49161-49172-49162-156-157-47-53-49170-10-4867-4865-4866,0-5-10-11-13-65281-16-18-43-51,29-23-24-25,0",b102b73a090f4079a02e520bc16cc6cf,192.168.39.180,49161,1592006664.106182
0,16030101220100011e0303e31f2e5df303899e0cd4f0f1ff7f468995de0438b8fb9bb8d34a5f1f84ca6f0620c2d581a3ebbc885d9836ff8701ce367d8fa1b541985539da6431754358b1ee610026cca8cca9c02fc030c02bc02cc013c009c014c00a009c009d002f0035c012000a130313011302010000af0000001e001c0000196c6f67696e2e6d6963726f736f66746f6e6c696e652e636f6d000500050100000000000a000a0008001d001700180019000b00020100000d001a0018080404030807080508060401050106010503060302010203ff010001000010000e000c02683208687474702f312e3100120000002b0009080304030303020301003300260024001d0020c475da1ab3f365137d16ba08aab6dd93d5e5800b4ec5477787657cc369781310,40.126.12.199,443,"771,52392-52393-49199-49200-49195-49196-49171-49161-49172-49162-156-157-47-53-49170-10-4867-4865-4866,0-5-10-11-13-65281-16-18-43-51,29-23-24-25,0",b102b73a090f4079a02e520bc16cc6cf,192.168.74.29,55155,1592011464.333083
0,16030000350100003103015efaec18d7d51b527625d367a721f301e4e42711e444842357feb75ebabcec8f00000a0035002f000a000500040100,221.121.152.91,443,"769,53-47-10-5-4,,,",abdbdaa1b02f6e30b13c01f9f6742738,192.168.100.62,1044,53722.980029
0,16030000350100003103015ee867bfc3288a558afb074d772b535c511d9e068da7140de9d012174cdd194400000a0035002f000a000500040100,46.4.33.199,443,"769,53-47-10-5-4,,,",abdbdaa1b02f6e30b13c01f9f6742738,192.168.166.230,1048,53715.69721699999
0,16030100a7010000a303035ee3d1a11ced7af52daac371aeacc2a6a5f41ffb534e2b404861c1bab99729b7000032c030c02cc028c024009f006bc032c02ec02ac026009d003dc02fc02bc027c023009e0067c031c02dc029c025009c003c00ff01000048000d001600140603060105030501040304010303030102030201000a001800160019001c0018001b00170016001a0015001400130012000b00020100001600000017000000230000,195.77.129.106,443,"771,49200-49196-49192-49188-159-107-49202-49198-49194-49190-157-61-49199-49195-49191-49187-158-103-49201-49197-49193-49189-156-60-255,13-10-11-22-23-35,25-28-24-27-23-22-26-21-20-19-18,0",32f9394763a922d31877fad9aa9b3773,192.168.101.40,1050,53707.92416
0,16030100a7010000a303035ee7716c5ab2e3b996f07239bdb92ffdd7854a4c819bc6aa61506ef6f876bcaa000032c030c02cc028c024009f006bc032c02ec02ac026009d003dc02fc02bc027c023009e0067c031c02dc029c025009c003c00ff01000048000d001600140603060105030501040304010303030102030201000a001800160019001c0018001b00170016001a0015001400130012000b00020100001600000017000000230000,46.4.33.199,443,"771,49200-49196-49192-49188-159-107-49202-49198-49194-49190-157-61-49199-49195-49191-49187-158-103-49201-49197-49193-49189-156-60-255,13-10-11-22-23-35,25-28-24-27-23-22-26-21-20-19-18,0",32f9394763a922d31877fad9aa9b3773,192.168.237.144,1048,53713.622821000004
0,16030100a7010000a303035ee3c613f7329029a8d036db01748f9c6e07e1f6e73532c44feab6cee1ced62b000032c030c02cc028c024009f006bc032c02ec02ac026009d003dc02fc02bc027c023009e0067c031c02dc029c025009c003c00ff01000048000d001600140603060105030501040304010303030102030201000a001800160019001c0018001b00170016001a0015001400130012000b00020100001600000017000000230000,195.76.174.127,443,"771,49200-49196-49192-49188-159-107-49202-49198-49194-49190-157-61-49199-49195-49191-49187-158-103-49201-49197-49193-49189-156-60-255,13-10-11-22-23-35,25-28-24-27-23-22-26-21-20-19-18,0",32f9394763a922d31877fad9aa9b3773,192.168.245.50,1047,53711.170459
0,16030300a20100009e03035eed272a6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100004b00000023002100001e6e6578757372756c65732e6f6666696365617070732e6c6976652e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,52.109.8.21,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.104.237,49161,1592572701.760621
0,16030300950100009103035ee44395548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003e0000001600140000117777772e6d617468776f726b732e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,23.36.242.83,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.123.142,49162,1591990147.559663
0,16030300940100009003035ee4cdfa6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.125.218,49161,1592025580.1002321
0,16030300940100009003035ee2087f6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.137.25,49161,1591843949.8048651
0,16030300980100009403035ee2ffce548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a00380013000401000041000000190017000014666f6e74732e676f6f676c65617069732e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,203.208.40.102,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.154.248,49162,1591907265.289951
0,160303008e0100008a03035ee75681548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a003800130004010000370000000f000d00000a63796777696e2e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,8.43.85.97,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.167.59,49161,1592191600.8788009
0,16030300940100009003035ee1fdfc6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.168.53,49161,1591841264.854222
0,16030300940100009003035eef609b6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.174.160,49161,1592718477.941201
0,16030300950100009103035ee1c09b548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003e0000001600140000117373642e6d617468776f726b732e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,2.20.93.5,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.176.225,49161,1591825548.520184
0,16030300990100009503035ef195ac548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a003800130004010000420000001a001800001577656274726173682e6c696d612d636974792e6465000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,91.216.248.21,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.18.14,49161,1592863134.1099448
0,16030300950100009103035ee68444548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003e0000001600140000117777772e6d617468776f726b732e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,23.60.80.66,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.183.166,49161,1592137779.738761
0,16030300930100008f03035ee36071548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003c00000014001200000f7777772e6c616e7a6f75732e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,222.85.26.237,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.225.167,49161,1591932006.774934
0,16030300900100008c03035ef264526410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003900000011000f00000c7777772e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,78.140.180.100,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.234.63,49161,1592916036.021848
0,16030300940100009003035ef1aa326410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.247.103,49161,1592868389.340432
0,16030300940100009003035eed03246410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.25.170,49161,1592563482.019838
0,160303008e0100008a03035eeb2be2548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a003800130004010000370000000f000d00000a7777772e6e692e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,117.34.14.193,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.252.4,49164,1592442832.216899
0,16030300940100009003035ee35a4b6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.27.201,49161,1591930425.130184
0,16030300950100009103035ee3aa17548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003e0000001600140000117777772e6d617468776f726b732e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,23.75.13.222,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.39.164,49161,1591950855.961168
0,16030300990100009503035ee4eb596410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a003800130004010000420000001a0018000015636f6e6669672e656467652e736b7970652e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,13.107.42.23,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.39.207,49161,1592033098.454516
0,16030300920100008e03035ede84da6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003b00000013001100000e6563732e6f66666963652e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,52.113.194.132,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.49.20,49162,1591613639.033771
0,16030300940100009003035ee325ea41f2adaa699d1e890b760bba53bcd6ef164323a4004505029bfb85c900002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d0000001500130000107777772e63617269667265642e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,70.39.144.155,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.5.88,49164,1591917021.07166
0,16030300940100009003035ee38d426410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.50.240,49161,1591943472.386406
0,16030300a4010000a003035ef8167ee2c9350cf35944801826bebedf9f4c90085f96208adb8eff72b861f100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100004d0000002500230000206d726f6465766963656d67722e6f6666696365617070732e6c6976652e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,52.109.120.32,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.54.24,49161,1593289349.0707939
0,16030300940100009003035ef1fa296410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.69.91,49161,1592888861.888123
0,16030300940100009003035ee778266410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.74.201,49161,1592200214.801179
0,16030300a9010000a503035edde2c8548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a003800130004010000520000002a0028000025696e7465726e6174696f6e616c2d6766652e646f776e6c6f61642e6e76696469612e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,129.227.66.139,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.74.21,49161,1591572149.365176
0,16030300940100009003035ef0957c6410a3c9300e2b86f58e54c2e7d0b8802a03825caebc374a6f5f46fb00002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003d000000150013000010636f6e74656e742e6d716c352e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,209.58.191.182,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.77.104,49161,1592797547.383773
0,16030300950100009103035ef185b8548372586a3ddabd8b6c50141cf00432821c66c16edd8bbc753d6e2100002a003c002f003d00350005000ac027c013c014c02bc023c02cc024c009c00a00400032006a0038001300040100003e0000001600140000117777772e6d617468776f726b732e636f6d000a0006000400170018000b00020100000d0010000e0401050102010403050302030202,184.26.243.136,443,"771,60-47-61-53-5-10-49191-49171-49172-49195-49187-49196-49188-49161-49162-64-50-106-56-19-4,0-10-11-13,23-24,0",d7150af4514b868defb854db0f62a441,192.168.91.176,49161,1592859052.543206
0,1603010200010001fc0303548f58cb1757d5993c87b4ebddb24d119fdf2e61c9bc9b19e2c2bb27c3e50d7c0000a6c030c02cc028c024c014c00a00a500a300a1009f006b006a0069006800390038003700360088008700860085c032c02ec02ac026c00fc005009d003d00350084c02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030009a0099009800970045004400430042c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc0020005c012c008001600130010000dc00dc00300ff0100012d0000001d001b0000187365637572652e6c6f676d65696e7265736375652e636f6d000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500b30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.95.129.87,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-49170-49160-22-19-16-13-49165-49155-255,0-11-10-35-13-15-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",887983fd07ed0d10e96e7f002b323a43,192.168.113.13,1032,53716.756617
0,1603010200010001fc0303439e9c06dfd902c9bb020e1983552c7194ef52fa09100b4b2bc4f13b0cbae9d70000a6c030c02cc028c024c014c00a00a500a300a1009f006b006a0069006800390038003700360088008700860085c032c02ec02ac026c00fc005009d003d00350084c02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030009a0099009800970045004400430042c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc0020005c012c008001600130010000dc00dc00300ff0100012d0000001d001b0000187365637572652e6c6f676d65696e7265736375652e636f6d000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500b30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.95.128.208,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-49170-49160-22-19-16-13-49165-49155-255,0-11-10-35-13-15-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",887983fd07ed0d10e96e7f002b323a43,192.168.12.154,1032,53726.58270700001
0,1603010200010001fc0303acbf7e984f42356e20ea3847df4212f6b073740d32e9d7c5f36e9788aef4bca40000a6c030c02cc028c024c014c00a00a500a300a1009f006b006a0069006800390038003700360088008700860085c032c02ec02ac026c00fc005009d003d00350084c02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030009a0099009800970045004400430042c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc0020005c012c008001600130010000dc00dc00300ff0100012d0000001d001b0000187365637572652e6c6f676d65696e7265736375652e636f6d000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500b30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.95.129.87,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-49170-49160-22-19-16-13-49165-49155-255,0-11-10-35-13-15-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",887983fd07ed0d10e96e7f002b323a43,192.168.134.160,1033,53720.365737
0,1603010200010001fc030369fa5e08a83a0bb101b45d9557e0dadf8af8a0c43faa0242c08af345f75fdbe60000a6c030c02cc028c024c014c00a00a500a300a1009f006b006a0069006800390038003700360088008700860085c032c02ec02ac026c00fc005009d003d00350084c02fc02bc027c023c013c00900a400a200a0009e00670040003f003e0033003200310030009a0099009800970045004400430042c031c02dc029c025c00ec004009c003c002f00960041c011c007c00cc0020005c012c008001600130010000dc00dc00300ff0100012d0000001d001b0000187365637572652e6c6f676d65696e7265736375652e636f6d000b000403000102000a001c001a00170019001c001b0018001a0016000e000d000b000c0009000a00230000000d0020001e060106020603050105020503040104020403030103020303020102020203000f000101001500b30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,64.95.128.91,443,"771,49200-49196-49192-49188-49172-49162-165-163-161-159-107-106-105-104-57-56-55-54-136-135-134-133-49202-49198-49194-49190-49167-49157-157-61-53-132-49199-49195-49191-49187-49171-49161-164-162-160-158-103-64-63-62-51-50-49-48-154-153-152-151-69-68-67-66-49201-49197-49193-49189-49166-49156-156-60-47-150-65-49169-49159-49164-49154-5-49170-49160-22-19-16-13-49165-49155-255,0-11-10-35-13-15-21,23-25-28-27-24-26-22-14-13-11-12-9-10,0-1-2",887983fd07ed0d10e96e7f002b323a43,192.168.159.155,1032,53753.910586
